country_code,country_name,measurement_date,Local,Regional,External
TW,🇹🇼 Taiwan,2026-01-17,715,69,215
TW,🇹🇼 Taiwan,2026-02-17,668,119,209
TW,🇹🇼 Taiwan,2026-03-17,643,131,220
TJ,🇹🇯 Tajikistan,2024-06-05,87,0,910
TJ,🇹🇯 Tajikistan,2024-06-23,97,0,901
TJ,🇹🇯 Tajikistan,2024-07-23,89,0,909
TJ,🇹🇯 Tajikistan,2024-07-24,89,0,909
TJ,🇹🇯 Tajikistan,2024-08-05,88,0,910
TJ,🇹🇯 Tajikistan,2024-08-21,76,0,923
TJ,🇹🇯 Tajikistan,2024-09-16,74,0,924
TJ,🇹🇯 Tajikistan,2024-09-18,74,0,924
TJ,🇹🇯 Tajikistan,2024-10-17,89,0,910
TJ,🇹🇯 Tajikistan,2024-11-17,99,0,900
TJ,🇹🇯 Tajikistan,2024-12-18,93,0,906
TJ,🇹🇯 Tajikistan,2025-01-17,93,0,905
TJ,🇹🇯 Tajikistan,2025-02-17,89,0,909
TJ,🇹🇯 Tajikistan,2025-03-17,90,0,909
TJ,🇹🇯 Tajikistan,2025-04-17,81,0,917
TJ,🇹🇯 Tajikistan,2025-05-17,84,0,912
TJ,🇹🇯 Tajikistan,2025-06-17,93,0,904
TJ,🇹🇯 Tajikistan,2025-07-17,77,0,921
TJ,🇹🇯 Tajikistan,2025-08-17,65,0,931
TJ,🇹🇯 Tajikistan,2025-09-17,73,0,924
TJ,🇹🇯 Tajikistan,2025-11-17,100,0,896
TJ,🇹🇯 Tajikistan,2025-12-17,100,0,894
TJ,🇹🇯 Tajikistan,2026-01-17,96,0,899
TJ,🇹🇯 Tajikistan,2026-02-17,75,0,794
TJ,🇹🇯 Tajikistan,2026-03-17,88,0,894
TZ,🇹🇿 Tanzania,2024-06-03,339,278,379
TZ,🇹🇿 Tanzania,2024-06-06,244,366,386
TZ,🇹🇿 Tanzania,2024-06-20,249,480,269
TZ,🇹🇿 Tanzania,2024-08-09,249,279,470
TZ,🇹🇿 Tanzania,2024-08-20,370,217,410
TZ,🇹🇿 Tanzania,2024-09-16,356,277,362
TZ,🇹🇿 Tanzania,2024-09-20,356,277,362
TZ,🇹🇿 Tanzania,2024-10-17,377,252,368
TZ,🇹🇿 Tanzania,2024-11-17,305,310,381
TZ,🇹🇿 Tanzania,2024-12-18,401,221,375
TZ,🇹🇿 Tanzania,2025-01-17,390,247,360
TZ,🇹🇿 Tanzania,2025-02-17,419,207,371
TZ,🇹🇿 Tanzania,2025-03-17,489,137,371
TZ,🇹🇿 Tanzania,2025-04-17,403,251,341
TZ,🇹🇿 Tanzania,2025-05-17,393,238,364
TZ,🇹🇿 Tanzania,2025-06-17,392,237,366
TZ,🇹🇿 Tanzania,2025-07-17,398,214,385
TZ,🇹🇿 Tanzania,2025-08-17,273,240,483
TZ,🇹🇿 Tanzania,2025-09-17,283,426,289
TZ,🇹🇿 Tanzania,2025-10-17,527,60,411
TZ,🇹🇿 Tanzania,2025-11-17,372,297,329
TZ,🇹🇿 Tanzania,2025-12-17,460,211,326
TZ,🇹🇿 Tanzania,2026-01-17,515,172,310
TZ,🇹🇿 Tanzania,2026-02-17,393,293,305
TZ,🇹🇿 Tanzania,2026-03-17,377,242,374
TH,🇹🇭 Thailand,2024-06-02,721,79,200
TH,🇹🇭 Thailand,2024-06-18,794,60,146
TH,🇹🇭 Thailand,2024-08-08,736,106,158
TH,🇹🇭 Thailand,2024-08-20,739,114,146
TH,🇹🇭 Thailand,2024-09-16,606,244,150
TH,🇹🇭 Thailand,2024-09-18,606,244,150
TH,🇹🇭 Thailand,2024-10-17,628,229,143
TH,🇹🇭 Thailand,2024-11-17,647,210,143
TH,🇹🇭 Thailand,2024-12-18,470,378,152
TH,🇹🇭 Thailand,2025-01-17,580,257,163
TH,🇹🇭 Thailand,2025-02-17,724,120,156
TH,🇹🇭 Thailand,2025-03-17,592,239,169
TH,🇹🇭 Thailand,2025-04-17,740,106,154
TH,🇹🇭 Thailand,2025-05-17,571,260,169
TH,🇹🇭 Thailand,2025-06-17,346,491,163
TH,🇹🇭 Thailand,2025-07-17,535,302,163
TH,🇹🇭 Thailand,2025-08-17,526,302,172
TH,🇹🇭 Thailand,2025-09-17,662,149,189
TH,🇹🇭 Thailand,2025-10-17,485,330,185
TH,🇹🇭 Thailand,2025-11-17,526,291,183
TH,🇹🇭 Thailand,2025-12-17,357,471,172
TH,🇹🇭 Thailand,2026-01-17,451,383,166
TH,🇹🇭 Thailand,2026-02-17,647,202,149
TH,🇹🇭 Thailand,2026-03-17,338,515,146
TL,🇹🇱 Timor-Leste,2024-06-06,36,0,961
TL,🇹🇱 Timor-Leste,2024-06-21,33,0,960
TL,🇹🇱 Timor-Leste,2024-08-08,38,608,349
TL,🇹🇱 Timor-Leste,2024-08-16,43,601,353
TL,🇹🇱 Timor-Leste,2024-09-16,37,603,357
TL,🇹🇱 Timor-Leste,2024-09-19,37,603,357
TL,🇹🇱 Timor-Leste,2024-10-17,40,563,396
TL,🇹🇱 Timor-Leste,2024-11-17,43,596,361
TL,🇹🇱 Timor-Leste,2024-12-18,33,568,398
TL,🇹🇱 Timor-Leste,2025-01-17,30,609,359
TL,🇹🇱 Timor-Leste,2025-02-17,38,584,377
TL,🇹🇱 Timor-Leste,2025-03-17,39,561,399
TL,🇹🇱 Timor-Leste,2025-04-17,38,565,396
TL,🇹🇱 Timor-Leste,2025-05-17,38,479,482
TL,🇹🇱 Timor-Leste,2025-06-17,38,431,529
TL,🇹🇱 Timor-Leste,2025-07-17,37,78,884
TL,🇹🇱 Timor-Leste,2025-08-17,27,496,475
TL,🇹🇱 Timor-Leste,2025-09-17,37,73,888
TL,🇹🇱 Timor-Leste,2025-10-17,38,568,393
TL,🇹🇱 Timor-Leste,2025-11-17,32,476,491
TL,🇹🇱 Timor-Leste,2025-12-17,32,534,433
TL,🇹🇱 Timor-Leste,2026-01-17,31,557,412
TL,🇹🇱 Timor-Leste,2026-02-17,36,580,367
TL,🇹🇱 Timor-Leste,2026-03-17,38,565,371
TG,🇹🇬 Togo,2024-06-05,118,7,873
TG,🇹🇬 Togo,2024-06-19,114,1,883
TG,🇹🇬 Togo,2024-07-26,106,0,891
TG,🇹🇬 Togo,2024-08-06,116,350,531
TG,🇹🇬 Togo,2024-08-21,118,124,756
TG,🇹🇬 Togo,2024-09-16,120,235,642
TG,🇹🇬 Togo,2024-09-17,120,235,642
TG,🇹🇬 Togo,2024-10-17,128,347,523
TG,🇹🇬 Togo,2024-11-17,119,249,630
TG,🇹🇬 Togo,2024-12-18,120,8,870
TG,🇹🇬 Togo,2025-01-17,122,127,749
TG,🇹🇬 Togo,2025-02-17,118,341,539
TG,🇹🇬 Togo,2025-03-17,120,238,640
TG,🇹🇬 Togo,2025-04-17,125,173,699
TG,🇹🇬 Togo,2025-05-17,114,376,507
TG,🇹🇬 Togo,2025-06-17,106,360,531
TG,🇹🇬 Togo,2025-07-17,109,10,879
TG,🇹🇬 Togo,2025-08-17,110,55,832
TG,🇹🇬 Togo,2025-09-17,99,418,480
TG,🇹🇬 Togo,2025-10-17,102,524,371
TG,🇹🇬 Togo,2025-11-17,101,422,476
TG,🇹🇬 Togo,2025-12-17,99,487,413
TG,🇹🇬 Togo,2026-01-17,95,228,675
TG,🇹🇬 Togo,2026-02-17,107,187,690
TG,🇹🇬 Togo,2026-03-17,106,400,470
TO,🇹🇴 Tonga,2024-05-31,13,0,547
TO,🇹🇴 Tonga,2024-06-21,6,0,589
TO,🇹🇴 Tonga,2024-08-09,12,0,555
TO,🇹🇴 Tonga,2024-08-16,11,0,548
TO,🇹🇴 Tonga,2024-09-16,14,0,566
TO,🇹🇴 Tonga,2024-09-17,14,0,566
TO,🇹🇴 Tonga,2024-10-17,15,0,569
TO,🇹🇴 Tonga,2024-11-17,6,0,578
TO,🇹🇴 Tonga,2024-12-18,7,0,572
TO,🇹🇴 Tonga,2025-01-17,6,0,571
TO,🇹🇴 Tonga,2025-02-17,6,0,568
TO,🇹🇴 Tonga,2025-03-17,8,0,557
TO,🇹🇴 Tonga,2025-04-17,6,0,538
TO,🇹🇴 Tonga,2025-05-17,6,0,560
TO,🇹🇴 Tonga,2025-06-17,6,0,574
TO,🇹🇴 Tonga,2025-07-17,6,0,568
TO,🇹🇴 Tonga,2025-08-17,0,0,589
TO,🇹🇴 Tonga,2025-09-17,6,0,571
TO,🇹🇴 Tonga,2025-10-17,6,0,578
TO,🇹🇴 Tonga,2025-11-17,8,0,587
TO,🇹🇴 Tonga,2025-12-17,1,0,573
TO,🇹🇴 Tonga,2026-01-17,4,0,524
TO,🇹🇴 Tonga,2026-02-17,8,0,549
TO,🇹🇴 Tonga,2026-03-17,0,0,397
TT,🇹🇹 Trinidad and Tobago,2024-06-03,140,0,858
TT,🇹🇹 Trinidad and Tobago,2024-06-22,136,0,862
TT,🇹🇹 Trinidad and Tobago,2024-08-10,307,0,691
TT,🇹🇹 Trinidad and Tobago,2024-08-19,304,0,694
TT,🇹🇹 Trinidad and Tobago,2024-09-16,299,0,699
TT,🇹🇹 Trinidad and Tobago,2024-09-20,299,0,699
TT,🇹🇹 Trinidad and Tobago,2024-10-17,298,0,700
TT,🇹🇹 Trinidad and Tobago,2024-11-17,315,41,642
TT,🇹🇹 Trinidad and Tobago,2024-12-18,324,0,674
TT,🇹🇹 Trinidad and Tobago,2025-01-17,140,0,858
TT,🇹🇹 Trinidad and Tobago,2025-02-17,295,0,703
TT,🇹🇹 Trinidad and Tobago,2025-03-17,283,0,715
TT,🇹🇹 Trinidad and Tobago,2025-04-17,288,0,710
TT,🇹🇹 Trinidad and Tobago,2025-05-17,139,0,859
TT,🇹🇹 Trinidad and Tobago,2025-06-17,289,0,709
TT,🇹🇹 Trinidad and Tobago,2025-07-17,290,0,708
TT,🇹🇹 Trinidad and Tobago,2025-08-17,287,0,710
TT,🇹🇹 Trinidad and Tobago,2025-09-17,283,0,715
TT,🇹🇹 Trinidad and Tobago,2025-10-17,270,0,728
TT,🇹🇹 Trinidad and Tobago,2025-11-17,268,0,730
TT,🇹🇹 Trinidad and Tobago,2025-12-17,279,0,720
TT,🇹🇹 Trinidad and Tobago,2026-01-17,287,0,712
TT,🇹🇹 Trinidad and Tobago,2026-02-17,287,0,707
TT,🇹🇹 Trinidad and Tobago,2026-03-17,285,0,705
TN,🇹🇳 Tunisia,2024-06-02,399,0,597
TN,🇹🇳 Tunisia,2024-06-20,418,0,578
TN,🇹🇳 Tunisia,2024-08-09,429,0,566
TN,🇹🇳 Tunisia,2024-08-20,429,0,567
TN,🇹🇳 Tunisia,2024-09-16,430,0,566
TN,🇹🇳 Tunisia,2024-09-19,430,0,566
TN,🇹🇳 Tunisia,2024-10-17,447,0,549
TN,🇹🇳 Tunisia,2024-11-17,431,0,565
TN,🇹🇳 Tunisia,2024-12-18,416,0,580
TN,🇹🇳 Tunisia,2025-01-17,240,0,757
TN,🇹🇳 Tunisia,2025-02-17,426,0,572
TN,🇹🇳 Tunisia,2025-03-17,422,0,575
TN,🇹🇳 Tunisia,2025-04-17,287,0,709
TN,🇹🇳 Tunisia,2025-05-17,418,0,579
TN,🇹🇳 Tunisia,2025-06-17,427,0,571
TN,🇹🇳 Tunisia,2025-07-17,308,0,690
TN,🇹🇳 Tunisia,2025-08-17,307,0,689
TN,🇹🇳 Tunisia,2025-09-17,309,0,689
TN,🇹🇳 Tunisia,2025-10-17,444,0,554
TN,🇹🇳 Tunisia,2025-11-17,162,0,836
TN,🇹🇳 Tunisia,2025-12-17,332,0,666
TN,🇹🇳 Tunisia,2026-01-17,304,0,694
TN,🇹🇳 Tunisia,2026-02-17,307,0,688
TN,🇹🇳 Tunisia,2026-03-17,438,0,554
TR,🇹🇷 Türkiye,2024-06-02,479,0,520
TR,🇹🇷 Türkiye,2024-06-22,419,0,581
TR,🇹🇷 Türkiye,2024-08-08,551,0,448
TR,🇹🇷 Türkiye,2024-08-20,365,0,635
TR,🇹🇷 Türkiye,2024-09-16,638,0,362
TR,🇹🇷 Türkiye,2024-09-19,638,0,362
TR,🇹🇷 Türkiye,2024-10-17,634,0,366
TR,🇹🇷 Türkiye,2024-11-17,422,0,578
TR,🇹🇷 Türkiye,2024-12-18,616,0,384
TR,🇹🇷 Türkiye,2025-01-17,638,0,362
TR,🇹🇷 Türkiye,2025-02-17,649,0,351
TR,🇹🇷 Türkiye,2025-03-17,632,0,368
TR,🇹🇷 Türkiye,2025-04-17,623,0,377
TR,🇹🇷 Türkiye,2025-05-17,640,0,360
TR,🇹🇷 Türkiye,2025-06-17,622,0,377
TR,🇹🇷 Türkiye,2025-07-17,451,0,548
TR,🇹🇷 Türkiye,2025-08-17,627,0,372
TR,🇹🇷 Türkiye,2025-09-17,631,0,368
TR,🇹🇷 Türkiye,2025-10-17,616,0,383
TR,🇹🇷 Türkiye,2025-11-17,615,0,385
TR,🇹🇷 Türkiye,2026-01-17,645,0,355
TR,🇹🇷 Türkiye,2026-02-17,641,0,347
TR,🇹🇷 Türkiye,2026-03-17,655,0,330
TM,🇹🇲 Turkmenistan,2024-05-30,96,0,904
TM,🇹🇲 Turkmenistan,2024-06-21,98,0,902
TM,🇹🇲 Turkmenistan,2024-08-07,73,0,927
TM,🇹🇲 Turkmenistan,2024-08-18,70,0,930
TM,🇹🇲 Turkmenistan,2024-09-16,68,0,932
TM,🇹🇲 Turkmenistan,2024-10-17,83,0,917
TM,🇹🇲 Turkmenistan,2024-11-17,91,0,909
TM,🇹🇲 Turkmenistan,2024-12-18,88,0,911
TM,🇹🇲 Turkmenistan,2025-01-17,94,0,906
TM,🇹🇲 Turkmenistan,2025-02-17,84,0,915
TM,🇹🇲 Turkmenistan,2025-03-17,99,0,899
TM,🇹🇲 Turkmenistan,2025-04-17,96,0,904
TM,🇹🇲 Turkmenistan,2025-05-17,0,0,999
TM,🇹🇲 Turkmenistan,2025-06-17,108,163,728
TM,🇹🇲 Turkmenistan,2025-07-17,0,0,999
TM,🇹🇲 Turkmenistan,2025-08-17,1,0,996
TM,🇹🇲 Turkmenistan,2025-09-17,0,0,999
TM,🇹🇲 Turkmenistan,2025-10-17,103,0,896
TM,🇹🇲 Turkmenistan,2025-11-17,49,0,949
TM,🇹🇲 Turkmenistan,2025-12-17,72,0,927
TM,🇹🇲 Turkmenistan,2026-01-17,73,0,927
TM,🇹🇲 Turkmenistan,2026-02-17,47,0,715
TM,🇹🇲 Turkmenistan,2026-03-17,78,0,909
TC,🇹🇨 Turks and Caicos Islands,2024-06-07,8,0,992
TC,🇹🇨 Turks and Caicos Islands,2024-06-23,13,0,987
TC,🇹🇨 Turks and Caicos Islands,2024-07-24,13,0,987
TC,🇹🇨 Turks and Caicos Islands,2024-08-05,8,0,992
TC,🇹🇨 Turks and Caicos Islands,2024-08-16,11,0,989
TC,🇹🇨 Turks and Caicos Islands,2024-09-16,13,0,987
TC,🇹🇨 Turks and Caicos Islands,2024-10-17,8,0,992
TC,🇹🇨 Turks and Caicos Islands,2024-11-17,1,0,999
TC,🇹🇨 Turks and Caicos Islands,2024-12-18,3,0,997
TC,🇹🇨 Turks and Caicos Islands,2025-01-17,3,1,996
TC,🇹🇨 Turks and Caicos Islands,2025-02-17,2,0,998
TC,🇹🇨 Turks and Caicos Islands,2025-03-17,1,0,999
TC,🇹🇨 Turks and Caicos Islands,2025-04-17,2,0,998
TC,🇹🇨 Turks and Caicos Islands,2025-05-17,1,0,999
TC,🇹🇨 Turks and Caicos Islands,2025-06-17,1,0,999
TC,🇹🇨 Turks and Caicos Islands,2025-07-17,1,0,999
TC,🇹🇨 Turks and Caicos Islands,2025-08-17,2,0,998
TC,🇹🇨 Turks and Caicos Islands,2025-09-17,2,0,998
TC,🇹🇨 Turks and Caicos Islands,2025-10-17,3,0,997
TC,🇹🇨 Turks and Caicos Islands,2025-11-17,2,0,998
TC,🇹🇨 Turks and Caicos Islands,2025-12-17,3,0,997
TC,🇹🇨 Turks and Caicos Islands,2026-01-17,2,0,998
TC,🇹🇨 Turks and Caicos Islands,2026-02-17,3,0,972
TC,🇹🇨 Turks and Caicos Islands,2026-03-17,3,0,974
TV,🇹🇻 Tuvalu,2024-06-06,0,0,30
TV,🇹🇻 Tuvalu,2024-06-22,0,0,35
TV,🇹🇻 Tuvalu,2024-08-08,0,0,42
TV,🇹🇻 Tuvalu,2024-08-16,0,0,48
TV,🇹🇻 Tuvalu,2024-09-16,0,0,40
TV,🇹🇻 Tuvalu,2024-10-17,0,0,37
TV,🇹🇻 Tuvalu,2024-11-17,0,0,36
TV,🇹🇻 Tuvalu,2024-12-18,0,0,39
TV,🇹🇻 Tuvalu,2025-01-17,0,0,39
TV,🇹🇻 Tuvalu,2025-02-17,0,0,35
TV,🇹🇻 Tuvalu,2025-03-17,0,0,37
TV,🇹🇻 Tuvalu,2025-04-17,0,0,65
TV,🇹🇻 Tuvalu,2025-05-17,0,0,90
TV,🇹🇻 Tuvalu,2025-06-17,0,0,97
TV,🇹🇻 Tuvalu,2025-07-17,0,0,113
TV,🇹🇻 Tuvalu,2025-08-17,0,0,125
TV,🇹🇻 Tuvalu,2025-09-17,0,0,116
TV,🇹🇻 Tuvalu,2025-10-17,0,0,127
TV,🇹🇻 Tuvalu,2025-11-17,0,0,109
TV,🇹🇻 Tuvalu,2025-12-17,0,0,110
TV,🇹🇻 Tuvalu,2026-01-17,0,0,101
TV,🇹🇻 Tuvalu,2026-02-17,0,0,119
TV,🇹🇻 Tuvalu,2026-03-17,0,0,119
UG,🇺🇬 Uganda,2024-06-03,150,410,434
UG,🇺🇬 Uganda,2024-06-23,133,548,314
UG,🇺🇬 Uganda,2024-07-29,135,0,860
UG,🇺🇬 Uganda,2024-08-07,333,246,416
UG,🇺🇬 Uganda,2024-08-17,328,253,416
UG,🇺🇬 Uganda,2024-09-16,325,258,413
UG,🇺🇬 Uganda,2024-09-19,325,258,413
UG,🇺🇬 Uganda,2024-10-17,330,260,406
UG,🇺🇬 Uganda,2024-11-17,323,263,411
UG,🇺🇬 Uganda,2024-12-18,327,251,416
UG,🇺🇬 Uganda,2025-01-17,120,465,410
UG,🇺🇬 Uganda,2025-02-17,342,239,416
UG,🇺🇬 Uganda,2025-03-17,341,206,448
UG,🇺🇬 Uganda,2025-04-17,354,208,433
UG,🇺🇬 Uganda,2025-05-17,343,221,432
UG,🇺🇬 Uganda,2025-06-17,317,241,438
UG,🇺🇬 Uganda,2025-07-17,329,227,440
UG,🇺🇬 Uganda,2025-08-17,321,277,398
UG,🇺🇬 Uganda,2025-09-17,326,283,387
UG,🇺🇬 Uganda,2025-10-17,330,277,389
UG,🇺🇬 Uganda,2025-11-17,360,211,425
UG,🇺🇬 Uganda,2025-12-17,354,307,335
UG,🇺🇬 Uganda,2026-01-17,363,258,374
UG,🇺🇬 Uganda,2026-02-17,335,240,412
UG,🇺🇬 Uganda,2026-03-17,343,263,377
UA,🇺🇦 Ukraine,2024-06-05,118,266,615
UA,🇺🇦 Ukraine,2024-06-22,119,121,759
UA,🇺🇦 Ukraine,2024-07-25,622,48,329
UA,🇺🇦 Ukraine,2024-08-06,586,37,376
UA,🇺🇦 Ukraine,2024-08-19,579,57,363
UA,🇺🇦 Ukraine,2024-09-16,579,37,382
UA,🇺🇦 Ukraine,2024-10-17,576,55,368
UA,🇺🇦 Ukraine,2024-11-17,570,35,394
UA,🇺🇦 Ukraine,2024-12-18,471,43,485
UA,🇺🇦 Ukraine,2025-01-17,511,93,395
UA,🇺🇦 Ukraine,2025-02-17,553,73,373
UA,🇺🇦 Ukraine,2025-03-17,123,499,377
UA,🇺🇦 Ukraine,2025-04-17,117,498,384
UA,🇺🇦 Ukraine,2025-05-17,110,518,371
UA,🇺🇦 Ukraine,2025-06-17,106,499,394
UA,🇺🇦 Ukraine,2025-07-17,106,492,402
UA,🇺🇦 Ukraine,2025-08-17,109,479,411
UA,🇺🇦 Ukraine,2025-09-17,114,511,373
UA,🇺🇦 Ukraine,2025-10-17,114,516,369
UA,🇺🇦 Ukraine,2025-11-17,115,488,396
UA,🇺🇦 Ukraine,2025-12-17,120,478,402
UA,🇺🇦 Ukraine,2026-01-17,539,76,385
UA,🇺🇦 Ukraine,2026-02-17,579,39,381
UA,🇺🇦 Ukraine,2026-03-17,118,511,369
AE,🇦🇪 United Arab Emirates,2024-06-05,315,0,685
AE,🇦🇪 United Arab Emirates,2024-06-19,374,0,626
AE,🇦🇪 United Arab Emirates,2024-07-25,358,0,642
AE,🇦🇪 United Arab Emirates,2024-08-06,356,0,644
AE,🇦🇪 United Arab Emirates,2024-08-21,257,0,743
AE,🇦🇪 United Arab Emirates,2024-09-16,262,0,738
AE,🇦🇪 United Arab Emirates,2024-09-20,262,0,738
AE,🇦🇪 United Arab Emirates,2024-10-17,279,0,721
AE,🇦🇪 United Arab Emirates,2024-11-17,347,0,653
AE,🇦🇪 United Arab Emirates,2024-12-18,254,0,746
AE,🇦🇪 United Arab Emirates,2025-01-17,254,0,746
AE,🇦🇪 United Arab Emirates,2025-02-17,372,0,628
AE,🇦🇪 United Arab Emirates,2025-03-17,258,0,742
AE,🇦🇪 United Arab Emirates,2025-04-17,236,0,764
AE,🇦🇪 United Arab Emirates,2025-05-17,238,0,762
AE,🇦🇪 United Arab Emirates,2025-06-17,629,0,371
AE,🇦🇪 United Arab Emirates,2025-07-17,733,0,267
AE,🇦🇪 United Arab Emirates,2025-08-17,749,0,251
AE,🇦🇪 United Arab Emirates,2025-09-17,619,0,381
AE,🇦🇪 United Arab Emirates,2025-10-17,717,0,283
AE,🇦🇪 United Arab Emirates,2025-11-17,719,0,281
AE,🇦🇪 United Arab Emirates,2025-12-17,715,0,285
AE,🇦🇪 United Arab Emirates,2026-01-17,597,0,403
AE,🇦🇪 United Arab Emirates,2026-02-17,732,0,261
AE,🇦🇪 United Arab Emirates,2026-03-17,704,0,286
GB,🇬🇧 United Kingdom,2024-06-03,729,0,271
GB,🇬🇧 United Kingdom,2024-06-19,835,0,165
GB,🇬🇧 United Kingdom,2024-07-23,805,0,195
GB,🇬🇧 United Kingdom,2024-07-24,806,0,194
GB,🇬🇧 United Kingdom,2024-08-05,719,34,246
GB,🇬🇧 United Kingdom,2024-08-20,802,0,198
GB,🇬🇧 United Kingdom,2024-09-16,693,0,307
GB,🇬🇧 United Kingdom,2024-09-19,693,0,307
GB,🇬🇧 United Kingdom,2024-10-17,827,0,173
GB,🇬🇧 United Kingdom,2024-11-17,726,48,226
GB,🇬🇧 United Kingdom,2024-12-18,732,3,265
GB,🇬🇧 United Kingdom,2025-01-17,781,20,199
GB,🇬🇧 United Kingdom,2025-02-17,830,0,170
GB,🇬🇧 United Kingdom,2025-03-17,789,0,211
GB,🇬🇧 United Kingdom,2025-04-17,792,0,208
GB,🇬🇧 United Kingdom,2025-05-17,832,0,168
GB,🇬🇧 United Kingdom,2025-06-17,718,0,282
GB,🇬🇧 United Kingdom,2025-07-17,790,0,210
GB,🇬🇧 United Kingdom,2025-08-17,781,0,219
GB,🇬🇧 United Kingdom,2025-09-17,823,0,177
GB,🇬🇧 United Kingdom,2025-10-17,835,0,165
GB,🇬🇧 United Kingdom,2025-11-17,756,37,207
GB,🇬🇧 United Kingdom,2025-12-17,817,2,181
GB,🇬🇧 United Kingdom,2026-01-17,802,0,198
GB,🇬🇧 United Kingdom,2026-02-17,844,0,147
GB,🇬🇧 United Kingdom,2026-03-17,757,5,232
US,🇺🇸 United States of America,2024-05-30,946,0,54
US,🇺🇸 United States of America,2024-06-06,925,0,75
US,🇺🇸 United States of America,2024-06-18,948,0,52
US,🇺🇸 United States of America,2024-07-30,921,0,79
US,🇺🇸 United States of America,2024-08-07,949,0,51
US,🇺🇸 United States of America,2024-08-16,932,0,68
US,🇺🇸 United States of America,2024-09-16,943,0,57
US,🇺🇸 United States of America,2024-09-18,943,0,57
US,🇺🇸 United States of America,2024-10-17,944,0,56
US,🇺🇸 United States of America,2024-11-17,952,0,48
US,🇺🇸 United States of America,2024-12-18,950,0,50
US,🇺🇸 United States of America,2025-01-17,938,11,51
US,🇺🇸 United States of America,2025-02-17,951,0,49
US,🇺🇸 United States of America,2025-03-17,949,0,51
US,🇺🇸 United States of America,2025-04-17,950,0,50
US,🇺🇸 United States of America,2025-05-17,945,0,55
US,🇺🇸 United States of America,2025-06-17,945,0,55
US,🇺🇸 United States of America,2025-07-17,941,0,59
US,🇺🇸 United States of America,2025-08-17,943,0,57
US,🇺🇸 United States of America,2025-09-17,947,0,53
US,🇺🇸 United States of America,2025-10-17,947,0,53
US,🇺🇸 United States of America,2025-11-17,946,0,54
US,🇺🇸 United States of America,2025-12-17,918,0,82
US,🇺🇸 United States of America,2026-01-17,931,0,69
US,🇺🇸 United States of America,2026-02-17,952,0,47
US,🇺🇸 United States of America,2026-03-17,943,0,56
UY,🇺🇾 Uruguay,2024-06-01,288,324,387
UY,🇺🇾 Uruguay,2024-06-20,299,459,241
UY,🇺🇾 Uruguay,2024-08-07,312,310,377
UY,🇺🇾 Uruguay,2024-08-21,305,319,375
UY,🇺🇾 Uruguay,2024-09-16,304,323,372
UY,🇺🇾 Uruguay,2024-10-17,305,328,366
UY,🇺🇾 Uruguay,2024-11-17,282,341,376
UY,🇺🇾 Uruguay,2024-12-18,300,316,383
UY,🇺🇾 Uruguay,2025-01-17,300,342,357
UY,🇺🇾 Uruguay,2025-02-17,276,465,258
UY,🇺🇾 Uruguay,2025-03-17,297,325,377
UY,🇺🇾 Uruguay,2025-04-17,296,322,381
UY,🇺🇾 Uruguay,2025-05-17,291,342,366
UY,🇺🇾 Uruguay,2025-06-17,289,337,373
UY,🇺🇾 Uruguay,2025-07-17,310,315,374
UY,🇺🇾 Uruguay,2025-08-17,297,341,361
UY,🇺🇾 Uruguay,2025-09-17,297,339,363
UY,🇺🇾 Uruguay,2025-10-17,295,455,249
UY,🇺🇾 Uruguay,2025-11-17,299,334,366
UY,🇺🇾 Uruguay,2025-12-17,321,321,358
UY,🇺🇾 Uruguay,2026-01-17,321,342,337
UY,🇺🇾 Uruguay,2026-02-17,293,349,355
UY,🇺🇾 Uruguay,2026-03-17,320,322,357
UZ,🇺🇿 Uzbekistan,2024-06-04,225,0,772
UZ,🇺🇿 Uzbekistan,2024-06-19,234,0,765
UZ,🇺🇿 Uzbekistan,2024-07-23,209,0,791
UZ,🇺🇿 Uzbekistan,2024-07-24,209,0,791
UZ,🇺🇿 Uzbekistan,2024-08-05,208,0,792
UZ,🇺🇿 Uzbekistan,2024-08-19,185,0,815
UZ,🇺🇿 Uzbekistan,2024-09-16,179,0,821
UZ,🇺🇿 Uzbekistan,2024-09-20,179,0,821
UZ,🇺🇿 Uzbekistan,2024-10-17,206,0,794
UZ,🇺🇿 Uzbekistan,2024-11-17,220,0,780
UZ,🇺🇿 Uzbekistan,2024-12-18,228,0,772
UZ,🇺🇿 Uzbekistan,2025-01-17,218,0,782
UZ,🇺🇿 Uzbekistan,2025-02-17,216,0,783
UZ,🇺🇿 Uzbekistan,2025-03-17,200,0,798
UZ,🇺🇿 Uzbekistan,2025-04-17,207,0,793
UZ,🇺🇿 Uzbekistan,2025-05-17,217,0,782
UZ,🇺🇿 Uzbekistan,2025-06-17,215,0,785
UZ,🇺🇿 Uzbekistan,2025-07-17,204,0,796
UZ,🇺🇿 Uzbekistan,2025-08-17,193,0,806
UZ,🇺🇿 Uzbekistan,2025-09-17,194,0,804
UZ,🇺🇿 Uzbekistan,2025-10-17,216,0,782
UZ,🇺🇿 Uzbekistan,2025-11-17,243,0,756
UZ,🇺🇿 Uzbekistan,2025-12-17,230,0,769
UZ,🇺🇿 Uzbekistan,2026-01-17,229,0,771
UZ,🇺🇿 Uzbekistan,2026-02-17,226,0,766
UZ,🇺🇿 Uzbekistan,2026-03-17,245,0,742
